title,timestamp,time_series,measurements
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6425,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6525,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6625,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6725,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6825,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6926,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7027,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7127,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7227,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7328,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7428,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7528,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7629,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7729,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7829,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,7929,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8029,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8129,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8229,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8329,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8430,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8530,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8631,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8731,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8831,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,8934,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9034,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9135,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9236,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9336,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9436,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9537,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9638,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9738,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9839,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,9939,18.010000228881836
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,0,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,1001,28.200000762939453
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,2002,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,3003,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,4003,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,5003,28.100000381469727
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,6003,28.200000762939453
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,7003,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,8003,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:49.412Z,9004,28.299999237060547
PADDLE2,2021-02-02T00:59:50.025Z,0,1.0
PADDLE2,2021-02-02T00:59:50.025Z,1001,1.0
PADDLE2,2021-02-02T00:59:50.025Z,2002,1.0
PADDLE2,2021-02-02T00:59:50.025Z,3003,1.0
PADDLE2,2021-02-02T00:59:50.025Z,4003,1.0
PADDLE2,2021-02-02T00:59:50.025Z,5003,1.0
PADDLE2,2021-02-02T00:59:50.025Z,6004,1.0
PADDLE2,2021-02-02T00:59:50.025Z,7004,1.0
PADDLE2,2021-02-02T00:59:50.025Z,8004,1.0
PADDLE2,2021-02-02T00:59:50.025Z,9005,1.0
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,0,23.4033203125
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,1000,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,2000,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,3000,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,4001,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,5001,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,6002,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,7003,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,8004,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T00:59:50.711Z,9004,23.3984375
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,0,0.5253544449806213
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,1004,0.5009403824806213
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,2005,0.5452474355697632
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,3005,0.48376014828681946
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,4005,0.550672709941864
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,5005,0.5045572519302368
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,6006,0.5271629095077515
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,7006,0.5253544449806213
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,8006,0.4955150783061981
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:49.678Z,9006,0.5452474355697632
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,0,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,101,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,202,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,302,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,403,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,503,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,604,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,705,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,805,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,906,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1007,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1107,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1207,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1307,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1407,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1508,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1608,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1708,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1808,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,1909,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2010,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2110,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2210,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2310,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2410,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2510,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2611,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2711,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2812,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,2912,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3013,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3114,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3214,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3315,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3416,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3516,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3616,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3718,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3818,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,3918,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4018,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4119,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4219,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4319,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4422,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4523,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4623,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4723,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4823,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,4924,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5025,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5126,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5226,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5326,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5427,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5527,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5627,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5727,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5828,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,5928,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6029,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6130,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6231,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6331,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6431,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6532,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6632,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6733,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6834,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,6934,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7034,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7134,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7234,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7334,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7434,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7535,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7635,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7735,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7836,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,7936,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8036,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8136,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8237,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8338,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8439,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8539,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8640,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8743,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8843,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,8943,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9044,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9144,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9244,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9344,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9444,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9545,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9645,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9746,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9846,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:49.645Z,9950,0.001808449043892324
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,0,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,1000,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,2000,13.54709243774414
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,3000,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,4000,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,5000,13.54709243774414
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,6000,13.54709243774414
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,7001,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,8001,13.54709243774414
AssemblyHyd_Motor_Temperature,2021-02-02T00:59:50.014Z,9001,13.515443801879883
SCREW4,2021-02-02T00:59:50.113Z,0,1.0
SCREW4,2021-02-02T00:59:50.113Z,1000,1.0
SCREW4,2021-02-02T00:59:50.113Z,2000,1.0
SCREW4,2021-02-02T00:59:50.113Z,3001,1.0
SCREW4,2021-02-02T00:59:50.113Z,4002,1.0
SCREW4,2021-02-02T00:59:50.113Z,5003,1.0
SCREW4,2021-02-02T00:59:50.113Z,6003,1.0
SCREW4,2021-02-02T00:59:50.113Z,7003,1.0
SCREW4,2021-02-02T00:59:50.113Z,8003,1.0
SCREW4,2021-02-02T00:59:50.113Z,9003,1.0
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,0,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,100,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,200,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,300,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,401,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,501,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,601,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,702,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,803,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,903,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1003,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1103,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1203,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1303,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1404,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1504,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1604,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1705,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1805,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,1905,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2005,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2105,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2206,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2307,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2408,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2509,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2609,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2709,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2809,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,2909,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3010,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3110,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3211,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3312,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3413,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3513,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3614,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3714,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3814,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,3914,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4014,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4114,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4215,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4315,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4415,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4515,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4616,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4717,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4817,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,4917,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5018,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5118,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5219,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5320,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5420,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5521,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5621,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5721,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5822,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,5923,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6023,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6123,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6223,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6323,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6424,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6525,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6625,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6725,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6826,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,6926,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7026,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7127,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7227,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7327,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7427,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7527,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7627,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7727,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7827,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,7928,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8028,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8129,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8229,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8329,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8432,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8532,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8633,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8734,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8834,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,8934,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9035,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9136,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9236,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9337,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9437,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9537,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9637,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9737,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9838,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:49.636Z,9938,18.030000686645508
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,0,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,101,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,201,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,301,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,401,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,502,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,603,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,703,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,803,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,903,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1004,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1104,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1204,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1305,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1406,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1506,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1606,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1706,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1806,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,1906,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,2007,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,2107,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:49.033Z,2207,18.130001068115234
